,Poster,Likes_count,Liker
0,sigfig,7,garethseneque
1,julia_bergeron,2,garethseneque
2,Kappa_Kappa,1,garethseneque
3,ChrisG_NSF,3,garethseneque
4,archillect,3,garethseneque
5,0K_ultra,5,garethseneque
6,Jenwunder,4,garethseneque
7,breandan,3,garethseneque
8,timoni,3,garethseneque
9,CHANEL,1,garethseneque
10,elonmusk,5,garethseneque
11,xmen_comics,3,garethseneque
12,__koyaanisqatsi,5,garethseneque
13,CrimeADay,1,garethseneque
14,mollylambert,3,garethseneque
15,JorianPonomaref,7,garethseneque
16,AngryBirds,3,garethseneque
17,yoavgo,16,garethseneque
18,AnnieLinskey,2,garethseneque
19,_cingraham,2,garethseneque
20,lorengrush,1,garethseneque
21,yashar,10,garethseneque
22,hardmaru,4,garethseneque
23,nycsouthpaw,31,garethseneque
24,gravity_levity,17,garethseneque
25,GossiTheDog,1,garethseneque
26,prestonjbyrne,17,garethseneque
27,Arch_Revival_,3,garethseneque
28,the_antlr_guy,1,garethseneque
29,hellogcoo,2,garethseneque
30,DPRK_News,5,garethseneque
31,PennyRed,54,garethseneque
32,openculture,1,garethseneque
33,renato_mariotti,3,garethseneque
34,zerohedge,4,garethseneque
35,jbowayles,3,garethseneque
36,CyberNihilist,19,garethseneque
37,tveastman,3,garethseneque
38,mitidss,5,garethseneque
39,acousticsorg,15,garethseneque
40,harvardnlp,1,garethseneque
41,tomgara,13,garethseneque
42,IvanTheK,2,garethseneque
