,Poster,Likes_count,Liker
0,RespectableLaw,1,LongDogSecurity
1,AskDrStupid,3,LongDogSecurity
2,fireoverheaven,2,LongDogSecurity
3,KSpaceAcademy,13,LongDogSecurity
4,TheRickWilson,58,LongDogSecurity
5,WalshFreedom,1,LongDogSecurity
6,bonnienorman,12,LongDogSecurity
7,mark_nicol,5,LongDogSecurity
8,RobertMaguire_,2,LongDogSecurity
9,briankrebs,15,LongDogSecurity
10,SwiftOnSecurity,7,LongDogSecurity
11,MollyJongFast,5,LongDogSecurity
12,krassenstein,3,LongDogSecurity
13,Mike_Seeley,1,LongDogSecurity
14,britdphillips,1,LongDogSecurity
15,xcris9y,3,LongDogSecurity
16,bad_packets,3,LongDogSecurity
17,ianbremmer,2,LongDogSecurity
18,RepAdamSchiff,4,LongDogSecurity
19,adamcbest,16,LongDogSecurity
20,brycetache,4,LongDogSecurity
21,harry_fosters,1,LongDogSecurity
22,ReneeLibby2,5,LongDogSecurity
23,LeilaniMunter,10,LongDogSecurity
24,TalbertSwan,5,LongDogSecurity
25,Erdayastronaut,5,LongDogSecurity
26,goldengateblond,5,LongDogSecurity
27,planet4589,3,LongDogSecurity
28,AshaRangappa_,3,LongDogSecurity
29,RawStory,1,LongDogSecurity
30,KwikWarren,3,LongDogSecurity
31,naval_theorist,1,LongDogSecurity
32,kimpaquette,2,LongDogSecurity
33,Saba_Capital,1,LongDogSecurity
34,JPMajor,25,LongDogSecurity
35,tim_of_ottawa,1,LongDogSecurity
36,TheSquirmyWorms,2,LongDogSecurity
37,TrevorMahlmann,25,LongDogSecurity
38,REpupper,2,LongDogSecurity
39,johnkrausphotos,5,LongDogSecurity
40,OscarTheGrouch,1,LongDogSecurity
41,WTMPhoto,17,LongDogSecurity
42,ChrisG_NSF,4,LongDogSecurity
43,cjane87,4,LongDogSecurity
44,thehill,5,LongDogSecurity
45,WeldPond,5,LongDogSecurity
46,Redpainter1,2,LongDogSecurity
47,JebBush,3,LongDogSecurity
48,AstrobinIOTD,3,LongDogSecurity
49,DJSnM,33,LongDogSecurity
50,AngryTheInch,14,LongDogSecurity
51,w00ki33,1,LongDogSecurity
52,jamieg8189,1,LongDogSecurity
53,opbphotos,4,LongDogSecurity
54,SpaceX,11,LongDogSecurity
55,mzbat,3,LongDogSecurity
56,k8em0,4,LongDogSecurity
57,RikyUnreal,1,LongDogSecurity
58,matvelloso,4,LongDogSecurity
59,PSYCH_HYPE,2,LongDogSecurity
60,juliaferraioli,3,LongDogSecurity
61,Big_Daddy1965,2,LongDogSecurity
62,elonmusk,44,LongDogSecurity
63,larsblackmore,1,LongDogSecurity
64,advofstarman,5,LongDogSecurity
65,TopRopeTravis,4,LongDogSecurity
66,evacide,4,LongDogSecurity
