,Poster,Likes_count,Liker
0,BrandonClams3,1,r_isidore
1,jackiecarbajal,14,r_isidore
2,DesignationSix,4,r_isidore
3,elonmusk,4,r_isidore
4,Preme_216,2,r_isidore
5,m3lk1n,1,r_isidore
6,_TomCross_,7,r_isidore
7,Guywired,5,r_isidore
8,washingtonpost,5,r_isidore
9,chrisrweeks,10,r_isidore
10,dd0novan,5,r_isidore
11,MichaelGalanin,2,r_isidore
12,VillaPeter100,5,r_isidore
13,CHenry_SN,1,r_isidore
14,fredsa,3,r_isidore
15,CREWcrew,10,r_isidore
16,ElectrekCo,2,r_isidore
17,BoringEnormous,2,r_isidore
18,RWPUSA,1,r_isidore
19,SergeyAlshevsky,4,r_isidore
20,AntVenom,5,r_isidore
21,AriBerman,2,r_isidore
22,SpaceX,15,r_isidore
23,noPynchonhere,4,r_isidore
24,stromboshands,4,r_isidore
25,ShimonPro,4,r_isidore
26,robsalk,1,r_isidore
27,larsblackmore,5,r_isidore
28,juninhopardo,3,r_isidore
29,JuliusGoat,1,r_isidore
30,dukeblueblood,1,r_isidore
31,camerononon,3,r_isidore
32,DennisWalker,5,r_isidore
33,ZonePhysics,4,r_isidore
34,Ejaymd11,2,r_isidore
35,robcordero,3,r_isidore
36,NewDay,3,r_isidore
37,NarwaniTrushant,2,r_isidore
38,johnkrausphotos,3,r_isidore
39,MsForgettyPants,5,r_isidore
40,Lakers,19,r_isidore
41,kirstenrourke,5,r_isidore
42,Barcoholic27,5,r_isidore
43,RandilynIsIn,1,r_isidore
44,ericuman,2,r_isidore
45,Erdayastronaut,3,r_isidore
46,jeff_foust,9,r_isidore
47,AdamSerwer,5,r_isidore
48,OmnerCQ,4,r_isidore
49,AriMelber,16,r_isidore
