,Poster,Likes_count,Liker
0,kaasulli,4,letamericavote
1,panhaywood,2,letamericavote
2,KonfrstForHouse,1,letamericavote
3,danpfeiffer,4,letamericavote
4,MDonahueforIA,2,letamericavote
5,SherriBunch49,4,letamericavote
6,DemAwakening,1,letamericavote
7,AlexPadilla4CA,3,letamericavote
8,miller4georgia,4,letamericavote
9,Barrow4Georgia,3,letamericavote
10,fairfightaction,1,letamericavote
11,housewarrior990,4,letamericavote
12,daledanieldrums,2,letamericavote
13,AllisonBJanney,2,letamericavote
14,LawyersComm,1,letamericavote
15,cecileshea,5,letamericavote
16,votermolly,4,letamericavote
17,psadventuring,1,letamericavote
18,ChristineB143,3,letamericavote
19,BeauWillimon,5,letamericavote
