,Poster,Likes_count,Liker
0,lunamarexplores,18,letamericavote
1,KonfrstForHouse,10,letamericavote
2,repjocasta,4,letamericavote
3,mfclark,1,letamericavote
4,KomiRichard,13,letamericavote
5,RevDrBarber,2,letamericavote
6,BeauWillimon,5,letamericavote
7,psadventuring,1,letamericavote
8,IndivisMadison,3,letamericavote
9,NHHouseDems,2,letamericavote
10,SherriBunch49,13,letamericavote
11,gwlauren,3,letamericavote
12,simoneleiro,1,letamericavote
13,Barrow4Georgia,6,letamericavote
14,billyeichner,15,letamericavote
15,McCreadyForNC,4,letamericavote
16,ChairmanBuckley,4,letamericavote
17,WhitfordBradley,7,letamericavote
18,briannalennon,4,letamericavote
19,AlexPadilla4CA,17,letamericavote
20,RaReCeCo,17,letamericavote
21,guycecil,3,letamericavote
22,adamcbest,1,letamericavote
23,JoyceCraigNH,10,letamericavote
24,carenbWoke,3,letamericavote
25,daledanieldrums,7,letamericavote
26,JoshMalina,16,letamericavote
27,housewarrior990,15,letamericavote
28,danpfeiffer,16,letamericavote
29,DemWrite,15,letamericavote
30,cecileshea,5,letamericavote
31,drivenbyboredom,8,letamericavote
32,miller4georgia,8,letamericavote
33,LaurenZelt,3,letamericavote
34,ChristineB143,3,letamericavote
35,MDonahueforIA,12,letamericavote
36,KrisThornburg,4,letamericavote
37,panhaywood,12,letamericavote
38,votermolly,4,letamericavote
39,kipster91,4,letamericavote
40,AllisonBJanney,2,letamericavote
41,fairfightaction,12,letamericavote
42,pamstucky,7,letamericavote
43,kaasulli,26,letamericavote
44,SamanthaJPower,2,letamericavote
45,LawyersComm,1,letamericavote
46,DemAwakening,3,letamericavote
47,MatHelman,1,letamericavote
48,NHYoungDems,1,letamericavote
49,KarinDerry4Iowa,17,letamericavote
50,VoteGloriaJ,15,letamericavote
