,Poster,Likes_count,Liker
0,ermukan,3,HasanBaltalar
1,Yeliz_234,2,HasanBaltalar
2,sselcukavci,4,HasanBaltalar
3,Gulbarin4,15,HasanBaltalar
4,caglarcabuk,3,HasanBaltalar
5,SeCakir,17,HasanBaltalar
6,BAYARAlperen,1,HasanBaltalar
7,AliKoc_edu,3,HasanBaltalar
8,altun_ma,5,HasanBaltalar
9,KurtogluFG,2,HasanBaltalar
10,Betil_,4,HasanBaltalar
11,hknmdn,14,HasanBaltalar
12,hilaaltasci,1,HasanBaltalar
13,__ahenk,6,HasanBaltalar
14,F_V_T,5,HasanBaltalar
15,frigidjoness,13,HasanBaltalar
16,BaharHanedan,3,HasanBaltalar
17,cevizlimanti,10,HasanBaltalar
18,ataozdemirci,14,HasanBaltalar
19,1minikgezgin,1,HasanBaltalar
20,SerdarErdoganPR,1,HasanBaltalar
21,KocyigitNilufer,4,HasanBaltalar
22,rehabasogul,1,HasanBaltalar
23,blent_ali,3,HasanBaltalar
24,muratincee,12,HasanBaltalar
25,h_zeytin,5,HasanBaltalar
26,msttp_1971,49,HasanBaltalar
27,mazemyane,16,HasanBaltalar
28,eylemsahiinn,5,HasanBaltalar
29,young_virginia_,4,HasanBaltalar
30,frdkcr2010,13,HasanBaltalar
31,4boyutluik,11,HasanBaltalar
32,FatihLibreC,1,HasanBaltalar
33,keskinismail,4,HasanBaltalar
34,tumayertugrul,7,HasanBaltalar
35,elcincigim,3,HasanBaltalar
36,tolgaozek,1,HasanBaltalar
37,sebnemeris,4,HasanBaltalar
38,PirimBurak,3,HasanBaltalar
39,sosyolocikcom,3,HasanBaltalar
40,ozlemyildiz1881,25,HasanBaltalar
41,Invest_DG,2,HasanBaltalar
42,nev_eda,13,HasanBaltalar
43,fatihincir,8,HasanBaltalar
44,AkinFisek,4,HasanBaltalar
45,Fyzanursglm__,2,HasanBaltalar
46,ErhanErkut,2,HasanBaltalar
47,MutluHulya,1,HasanBaltalar
48,IlkayKumtepe,5,HasanBaltalar
49,ErbayHsn,5,HasanBaltalar
50,okuyananne1,4,HasanBaltalar
51,eflatungroup,2,HasanBaltalar
52,_gs1905_1,2,HasanBaltalar
53,SibelGuler92,5,HasanBaltalar
54,ddolunay15,4,HasanBaltalar
55,evrimfunda,13,HasanBaltalar
56,ibrahimelbasi,2,HasanBaltalar
57,AlparslanKrdmn,4,HasanBaltalar
58,SuleYurcu,1,HasanBaltalar
59,MustafaMustmeg,2,HasanBaltalar
60,E_InancKarakas,24,HasanBaltalar
61,lehcetulhakayik,2,HasanBaltalar
