,Poster,Likes_count,Liker
0,caglarcabuk,3,HasanBaltalar
1,keskinismail,4,HasanBaltalar
2,ozlemyildiz1881,11,HasanBaltalar
3,ErbayHsn,5,HasanBaltalar
4,BaharHanedan,3,HasanBaltalar
5,hknmdn,14,HasanBaltalar
6,tolgaozek,1,HasanBaltalar
7,PirimBurak,3,HasanBaltalar
8,KurtogluFG,2,HasanBaltalar
9,fatihincir,8,HasanBaltalar
10,ErhanErkut,2,HasanBaltalar
11,lehcetulhakayik,2,HasanBaltalar
12,BAYARAlperen,1,HasanBaltalar
13,blent_ali,3,HasanBaltalar
14,1minikgezgin,1,HasanBaltalar
15,SibelGuler92,5,HasanBaltalar
16,elcincigim,3,HasanBaltalar
17,rehabasogul,1,HasanBaltalar
18,altun_ma,5,HasanBaltalar
19,F_V_T,5,HasanBaltalar
20,MustafaMustmeg,2,HasanBaltalar
21,AliKoc_edu,3,HasanBaltalar
22,nev_eda,13,HasanBaltalar
23,sosyolocikcom,3,HasanBaltalar
24,KocyigitNilufer,4,HasanBaltalar
25,h_zeytin,5,HasanBaltalar
26,frdkcr2010,13,HasanBaltalar
27,SerdarErdoganPR,1,HasanBaltalar
28,ddolunay15,4,HasanBaltalar
29,sebnemeris,4,HasanBaltalar
30,eflatungroup,2,HasanBaltalar
31,FatihLibreC,1,HasanBaltalar
32,_gs1905_1,2,HasanBaltalar
33,ermukan,3,HasanBaltalar
34,SuleYurcu,1,HasanBaltalar
35,MutluHulya,1,HasanBaltalar
36,AlparslanKrdmn,4,HasanBaltalar
37,Fyzanursglm__,2,HasanBaltalar
38,AkinFisek,4,HasanBaltalar
39,hilaaltasci,1,HasanBaltalar
40,Invest_DG,2,HasanBaltalar
41,4boyutluik,11,HasanBaltalar
42,evrimfunda,13,HasanBaltalar
43,young_virginia_,4,HasanBaltalar
44,sselcukavci,4,HasanBaltalar
45,__ahenk,4,HasanBaltalar
46,ibrahimelbasi,2,HasanBaltalar
47,E_InancKarakas,24,HasanBaltalar
