,Poster,Likes_count,Liker
0,AustenAllred,27,ranreichman
1,pt,4,ranreichman
2,CaseyNewton,16,ranreichman
3,kobimiz100,1,ranreichman
4,stevesi,37,ranreichman
5,morganhousel,19,ranreichman
6,mat_kelcey,4,ranreichman
7,ggreenwald,26,ranreichman
8,cyantist,5,ranreichman
9,ReformedBroker,15,ranreichman
10,BaldingsWorld,23,ranreichman
11,kevinroose,1,ranreichman
12,mattblaze,4,ranreichman
13,goodfellow_ian,2,ranreichman
14,Mantzarlis,5,ranreichman
15,BarakRavid,5,ranreichman
16,jump_rides,4,ranreichman
17,DefTechPat,10,ranreichman
18,hkim14050017,5,ranreichman
19,MikeIsaac,13,ranreichman
20,tylercowen,17,ranreichman
21,mathowie,9,ranreichman
22,MirowskiPiotr,4,ranreichman
23,prestonjbyrne,15,ranreichman
24,hardmaru,11,ranreichman
25,ilyasut,5,ranreichman
26,ShiraOvide,25,ranreichman
27,avc,5,ranreichman
28,MachinePix,2,ranreichman
29,dakami,2,ranreichman
30,ashk4n,14,ranreichman
31,jmj,16,ranreichman
32,SnipToday,12,ranreichman
33,chaimlevinson,2,ranreichman
34,tommycollison,5,ranreichman
35,FiloSottile,54,ranreichman
36,NateSilver538,23,ranreichman
37,kbeatt,12,ranreichman
38,patio11,69,ranreichman
39,cjwerleman,3,ranreichman
40,DeepMindAI,12,ranreichman
41,andrewchen,5,ranreichman
42,ShaneLegg,3,ranreichman
43,demishassabis,1,ranreichman
44,talschneider,3,ranreichman
45,ScottMStedman,1,ranreichman
46,triketora,2,ranreichman
47,kennethn,17,ranreichman
48,Reza_Zadeh,4,ranreichman
49,mims,3,ranreichman
