,Poster,Likes_count,Liker
0,MirowskiPiotr,4,ranreichman
1,patio11,69,ranreichman
2,MikeIsaac,13,ranreichman
3,avc,5,ranreichman
4,pt,4,ranreichman
5,mat_kelcey,4,ranreichman
6,ashk4n,14,ranreichman
7,cyantist,5,ranreichman
8,SnipToday,2,ranreichman
9,ilyasut,5,ranreichman
10,chaimlevinson,2,ranreichman
11,stevesi,11,ranreichman
12,hardmaru,11,ranreichman
13,mattblaze,4,ranreichman
14,FiloSottile,54,ranreichman
15,jump_rides,4,ranreichman
16,ShaneLegg,3,ranreichman
17,andrewchen,5,ranreichman
18,BarakRavid,5,ranreichman
19,goodfellow_ian,2,ranreichman
20,mims,3,ranreichman
21,dakami,2,ranreichman
22,CaseyNewton,16,ranreichman
23,ScottMStedman,1,ranreichman
24,NateSilver538,3,ranreichman
25,tommycollison,5,ranreichman
26,BaldingsWorld,23,ranreichman
27,kennethn,2,ranreichman
28,jmj,16,ranreichman
29,MachinePix,2,ranreichman
30,kevinroose,1,ranreichman
31,demishassabis,1,ranreichman
32,triketora,2,ranreichman
33,DeepMindAI,12,ranreichman
34,talschneider,3,ranreichman
