,Poster,Likes_count,Liker
0,jasonhiner,8,TechRepublic
1,wongmjane,18,TechRepublic
2,ConnerForrest,44,TechRepublic
3,leahbrown012,15,TechRepublic
4,KarenRoby6,23,TechRepublic
5,TonyaHallRadio,15,TechRepublic
6,DanPatterson,32,TechRepublic
7,RaytheonCyber,10,TechRepublic
8,swordandlaser,13,TechRepublic
9,mphnyc,6,TechRepublic
10,masonandmarket,14,TechRepublic
11,ATTPolicyKY,3,TechRepublic
12,longgame,5,TechRepublic
13,KinderLabRobot,16,TechRepublic
14,macybayern,15,TechRepublic
15,HiveIOInc,14,TechRepublic
