,Poster,Likes_count,Liker
0,longgame,67,TechRepublic
1,RaytheonCyber,52,TechRepublic
2,KarenRoby6,81,TechRepublic
3,wongmjane,75,TechRepublic
4,DanPatterson,115,TechRepublic
5,masonandmarket,49,TechRepublic
6,macybayern,47,TechRepublic
7,ConnerForrest,205,TechRepublic
8,KinderLabRobot,65,TechRepublic
9,jasonhiner,50,TechRepublic
10,ATTPolicyKY,28,TechRepublic
11,mphnyc,37,TechRepublic
12,TonyaHallRadio,67,TechRepublic
13,leahbrown012,48,TechRepublic
14,swordandlaser,52,TechRepublic
15,HiveIOInc,52,TechRepublic
