,Poster,Likes_count,Liker
0,Teslarati,8,PedroCoSilva
1,Apnoespock,4,PedroCoSilva
2,28delayslater,16,PedroCoSilva
3,elonmusk,28,PedroCoSilva
4,marc_benton,4,PedroCoSilva
5,RenataKonkoly,16,PedroCoSilva
6,FairingCatcher,18,PedroCoSilva
7,DJSnM,8,PedroCoSilva
8,ValueAnalyst1,6,PedroCoSilva
9,ellec_uk,9,PedroCoSilva
10,martinengwicht,11,PedroCoSilva
11,AskDrStupid,6,PedroCoSilva
12,deepesttwit,1,PedroCoSilva
13,McFlavour7,5,PedroCoSilva
14,bollingermotors,2,PedroCoSilva
15,vincent13031925,3,PedroCoSilva
16,FitzsimmonsK,16,PedroCoSilva
17,CathieDWood,3,PedroCoSilva
18,slcuervo,5,PedroCoSilva
19,GalaktixTV,2,PedroCoSilva
20,mayemusk,8,PedroCoSilva
21,danielgross,7,PedroCoSilva
22,AlterViggo,3,PedroCoSilva
23,VickiSalvador,4,PedroCoSilva
24,mruiandre,10,PedroCoSilva
25,amr82261,9,PedroCoSilva
26,FT,14,PedroCoSilva
27,Model3VINs,1,PedroCoSilva
28,Google,1,PedroCoSilva
29,HeliosWireCo,9,PedroCoSilva
30,softlandingOPO,12,PedroCoSilva
31,Tesla,3,PedroCoSilva
32,TomJShanahan,3,PedroCoSilva
33,stephenpallotta,6,PedroCoSilva
34,jorgemilburn,3,PedroCoSilva
35,NASAInSight,2,PedroCoSilva
