,Poster,Likes_count,Liker
0,AskDrStupid,19,PedroCoSilva
1,RE_CTOWN,1,PedroCoSilva
2,Model3VINs,23,PedroCoSilva
3,FairingCatcher,18,PedroCoSilva
4,mruiandre,10,PedroCoSilva
5,slcuervo,15,PedroCoSilva
6,GalaktixTV,12,PedroCoSilva
7,martinengwicht,11,PedroCoSilva
8,28delayslater,16,PedroCoSilva
9,CathieDWood,16,PedroCoSilva
10,NASAInSight,10,PedroCoSilva
11,Tesla,23,PedroCoSilva
12,McFlavour7,11,PedroCoSilva
13,deepesttwit,11,PedroCoSilva
14,jorgemilburn,10,PedroCoSilva
15,elonmusk,28,PedroCoSilva
16,danielgross,7,PedroCoSilva
17,VickiSalvador,5,PedroCoSilva
18,boringcompany,3,PedroCoSilva
19,anonyx10,18,PedroCoSilva
20,AlterViggo,27,PedroCoSilva
21,vincent13031925,7,PedroCoSilva
22,DJSnM,8,PedroCoSilva
23,mayemusk,8,PedroCoSilva
24,TomJShanahan,21,PedroCoSilva
25,FitzsimmonsK,16,PedroCoSilva
26,Teslarati,23,PedroCoSilva
27,stephenpallotta,6,PedroCoSilva
28,softlandingOPO,12,PedroCoSilva
29,ellec_uk,51,PedroCoSilva
30,ValueAnalyst1,6,PedroCoSilva
31,marc_benton,4,PedroCoSilva
32,Google,12,PedroCoSilva
33,FT,14,PedroCoSilva
34,amr82261,9,PedroCoSilva
35,bollingermotors,30,PedroCoSilva
36,TSLA_Tom,1,PedroCoSilva
37,RenataKonkoly,16,PedroCoSilva
38,HeliosWireCo,9,PedroCoSilva
39,Apnoespock,21,PedroCoSilva
