,Poster,Likes_count,Liker
0,warsnotover,35,SenatorLeahy
1,fivebeforechaos,22,SenatorLeahy
2,civilrightsorg,27,SenatorLeahy
3,EYellin,31,SenatorLeahy
4,SethAbramson,25,SenatorLeahy
5,mike_btv,35,SenatorLeahy
6,sarajcharles,26,SenatorLeahy
7,AFP,31,SenatorLeahy
8,JoeNBC,34,SenatorLeahy
9,bkeegan,34,SenatorLeahy
10,nowthisnews,33,SenatorLeahy
11,Streezus,18,SenatorLeahy
12,DelWilber,29,SenatorLeahy
13,LuisGarcia_CEMS,24,SenatorLeahy
14,AriBerman,27,SenatorLeahy
15,EricDavisMiddVT,22,SenatorLeahy
16,SenatorLeahy,28,SenatorLeahy
17,aroseblush,32,SenatorLeahy
18,foe_us,37,SenatorLeahy
19,davidaxelrod,33,SenatorLeahy
