,Poster,Likes_count,Liker
0,JoeNBC,17,SenatorLeahy
1,foe_us,15,SenatorLeahy
2,nowthisnews,7,SenatorLeahy
3,fivebeforechaos,2,SenatorLeahy
4,EYellin,16,SenatorLeahy
5,civilrightsorg,14,SenatorLeahy
6,sarajcharles,9,SenatorLeahy
7,Streezus,5,SenatorLeahy
8,EricDavisMiddVT,9,SenatorLeahy
9,DelWilber,13,SenatorLeahy
10,warsnotover,13,SenatorLeahy
11,AFP,5,SenatorLeahy
12,SenatorLeahy,15,SenatorLeahy
13,LuisGarcia_CEMS,9,SenatorLeahy
14,mike_btv,14,SenatorLeahy
15,davidaxelrod,16,SenatorLeahy
16,SethAbramson,4,SenatorLeahy
17,bkeegan,5,SenatorLeahy
18,AriBerman,8,SenatorLeahy
19,aroseblush,6,SenatorLeahy
