,Poster,Likes_count,Liker
0,josephfcox,26,raoulendres
1,awscloud,60,raoulendres
2,SpirosMargaris,35,raoulendres
3,NuclearAnthro,13,raoulendres
4,stevelord,32,raoulendres
5,sauhsoj,60,raoulendres
6,innesmck,27,raoulendres
7,0xdabbad00,26,raoulendres
8,openculture,1,raoulendres
9,AWSSecurityInfo,20,raoulendres
10,sunanda_creagh,29,raoulendres
11,WeldPond,25,raoulendres
12,mhanham,38,raoulendres
13,cbje_tokyo,39,raoulendres
14,colmmacc,48,raoulendres
15,profcarroll,27,raoulendres
16,jculkin,15,raoulendres
17,PowerDNS_Bert,22,raoulendres
