,Poster,Likes_count,Liker
0,stroupeiii,54,RachelRGonzalez
1,lisaarbogrant,11,RachelRGonzalez
2,tundrawolfqueen,43,RachelRGonzalez
3,Rosie,2,RachelRGonzalez
4,DemDalton,37,RachelRGonzalez
5,jeanpetersbaker,24,RachelRGonzalez
6,tamarabrock,20,RachelRGonzalez
7,Millennials4Her,39,RachelRGonzalez
8,CapedScalpel,23,RachelRGonzalez
9,Grubberment,18,RachelRGonzalez
10,VOTEout45,15,RachelRGonzalez
11,Lee_in_Iowa,15,RachelRGonzalez
12,VABVOX,13,RachelRGonzalez
13,sharicedavids,30,RachelRGonzalez
14,RoyKing1979,13,RachelRGonzalez
15,sharonreader,26,RachelRGonzalez
16,anacolong,88,RachelRGonzalez
17,pr0udsnowflake,12,RachelRGonzalez
18,smusino,5,RachelRGonzalez
19,clairecmc,41,RachelRGonzalez
20,carolinefan,31,RachelRGonzalez
21,MerryMorud,2,RachelRGonzalez
22,HarvardBiz,22,RachelRGonzalez
23,repesny,18,RachelRGonzalez
24,Sam6869,58,RachelRGonzalez
25,____Taty,36,RachelRGonzalez
