,Poster,Likes_count,Liker
0,NancyKrause47,7,w_terrence
1,UofAHOGS501,9,w_terrence
2,jdbroncos,17,w_terrence
3,tha_dirty,8,w_terrence
4,CurryFace69,12,w_terrence
5,imnotabot2018,13,w_terrence
6,LaraLeaTrump,16,w_terrence
7,Joy_Villa,11,w_terrence
8,ScottWTHR,11,w_terrence
9,Blackdotmandy,4,w_terrence
10,katiet121,13,w_terrence
11,Aireach65,6,w_terrence
12,BrickMaster2,12,w_terrence
13,stacyfrancis,8,w_terrence
14,wportusa,17,w_terrence
15,w_terrence,5,w_terrence
16,kanyewest,4,w_terrence
17,TomiLahren,7,w_terrence
18,kevincorke,8,w_terrence
19,usminority,7,w_terrence
