,Poster,Likes_count,Liker
0,MesutURGANCILAR,4,mertsub
1,gokansson,49,mertsub
2,BSM_TR,1,mertsub
3,bjkadri1903,4,mertsub
4,GokhanTorun28,15,mertsub
5,BurahanKanatsz,21,mertsub
6,akkayasenol14,41,mertsub
7,CenkYesilyurt,2,mertsub
8,ersinturkan03,4,mertsub
9,oguesmer,2,mertsub
10,BozkurtCeltemen,31,mertsub
11,oytunfidan,15,mertsub
12,halukkacira,33,mertsub
13,bukan,2,mertsub
14,haber1903com,40,mertsub
15,mhmt1987,14,mertsub
16,forzabesiktas,1,mertsub
17,pliokuvaterner,4,mertsub
18,gbanbal,26,mertsub
19,organiktaraftar,46,mertsub
20,ozdmr71,32,mertsub
21,emreb7_,27,mertsub
22,sertvurgular,26,mertsub
23,nabasnihas,34,mertsub
24,negredo_ricardo,43,mertsub
25,Besiktas_Aze,2,mertsub
26,fatihThebroken,38,mertsub
27,Paw_Of_Eagle,28,mertsub
28,rsceran,67,mertsub
29,cashtoyukari,49,mertsub
30,faikoztrak,35,mertsub
