,Poster,Likes_count,Liker
0,fatihThebroken,7,mertsub
1,gokansson,15,mertsub
2,rsceran,19,mertsub
3,organiktaraftar,12,mertsub
4,halukkacira,20,mertsub
5,emreb7_,8,mertsub
6,cashtoyukari,9,mertsub
7,BurahanKanatsz,4,mertsub
8,faikoztrak,13,mertsub
9,mhmt1987,14,mertsub
10,BSM_TR,1,mertsub
11,ersinturkan03,4,mertsub
12,Besiktas_Aze,2,mertsub
13,forzabesiktas,1,mertsub
14,pliokuvaterner,4,mertsub
15,oguesmer,2,mertsub
16,oytunfidan,4,mertsub
17,bukan,2,mertsub
18,CenkYesilyurt,2,mertsub
19,negredo_ricardo,5,mertsub
20,akkayasenol14,3,mertsub
21,haber1903com,3,mertsub
22,nabasnihas,5,mertsub
23,Paw_Of_Eagle,3,mertsub
24,BozkurtCeltemen,5,mertsub
25,gbanbal,1,mertsub
26,sertvurgular,5,mertsub
