,Poster,Likes_count,Liker
0,w3cdevs,22,iandevlin
1,LeonieWatson,26,iandevlin
2,isellsoap,42,iandevlin
3,jmulfiw,35,iandevlin
4,handcoding,48,iandevlin
5,mndflp,44,iandevlin
6,mrwiblog,42,iandevlin
7,VintageReader,24,iandevlin
8,simonrjones,16,iandevlin
9,SteveALee,25,iandevlin
10,EmmaWedekind,18,iandevlin
11,jameslleb,31,iandevlin
12,ManuelBieh,34,iandevlin
13,anatudor,18,iandevlin
14,tomayac,43,iandevlin
15,pmmueller,41,iandevlin
16,gerardkcohen,29,iandevlin
17,24accessibility,120,iandevlin
18,click2carney,25,iandevlin
19,brendandawes,3,iandevlin
20,derSchepp,25,iandevlin
