,Poster,Likes_count,Liker
0,jaketapper,9,sas_cleanenergy
1,SiliconRanchCo,4,sas_cleanenergy
2,Ben_Inskeep,13,sas_cleanenergy
3,cleanenergyorg,81,sas_cleanenergy
4,edking_I,6,sas_cleanenergy
5,SpaceX,5,sas_cleanenergy
6,nikkifried,4,sas_cleanenergy
7,erinrogersca,4,sas_cleanenergy
8,MLiebreich,16,sas_cleanenergy
9,UtilityDive,26,sas_cleanenergy
10,oceana,4,sas_cleanenergy
11,PhilipRucker,15,sas_cleanenergy
12,PlugInNC,2,sas_cleanenergy
13,shiftourpower,1,sas_cleanenergy
14,EnergyFdn,4,sas_cleanenergy
15,cspan,12,sas_cleanenergy
16,envirouzts,18,sas_cleanenergy
17,DalaiLama,5,sas_cleanenergy
18,NHC_Atlantic,2,sas_cleanenergy
19,wmnfnews,2,sas_cleanenergy
20,repjimcooper,18,sas_cleanenergy
21,SaraBarczak,5,sas_cleanenergy
22,LeilaniMunter,25,sas_cleanenergy
23,georgiapowerET,2,sas_cleanenergy
24,timechols,20,sas_cleanenergy
25,David_Gergen,2,sas_cleanenergy
26,NRECANews,1,sas_cleanenergy
27,ClimateCentral,5,sas_cleanenergy
