,Poster,Likes_count,Liker
0,jasperhauser,51,adamlisagor
1,calebteaches,57,adamlisagor
2,ryananderson,26,adamlisagor
3,TomArnold,17,adamlisagor
4,ericspiegelman,44,adamlisagor
5,meakoopa,33,adamlisagor
6,MutedHorn,64,adamlisagor
7,keithcalder,41,adamlisagor
8,theunread,25,adamlisagor
9,pasql,57,adamlisagor
10,noUpside,29,adamlisagor
11,johnaugust,43,adamlisagor
12,Mr_Martin81,2,adamlisagor
13,mathowie,54,adamlisagor
14,nrrrdcore,55,adamlisagor
15,hellbox,61,adamlisagor
16,adamdavidson,49,adamlisagor
17,AyannaPressley,4,adamlisagor
18,SethAbramson,44,adamlisagor
19,coton_luver,8,adamlisagor
20,outlawpoet,27,adamlisagor
21,nealbrennan,32,adamlisagor
22,jbview,53,adamlisagor
23,dam,37,adamlisagor
24,alexia,88,adamlisagor
