,Poster,Likes_count,Liker
0,radiosvoboda,35,borischenko_s
1,herooftheday10,20,borischenko_s
2,RuValentwitinka,4,borischenko_s
3,ArsenShyt,1,borischenko_s
4,Turchynov,32,borischenko_s
5,djkhaled,20,borischenko_s
6,dw_russian,2,borischenko_s
7,avaza1972,28,borischenko_s
8,ponochevny,1,borischenko_s
9,Anadolu_olgy,19,borischenko_s
10,oldpicsarchive,56,borischenko_s
11,PavloKlimkin,53,borischenko_s
12,PaolaTrov,20,borischenko_s
13,ValBodin,19,borischenko_s
14,AwardsDarwin,2,borischenko_s
15,liberDno,2,borischenko_s
16,MC_Perekis,5,borischenko_s
17,StarshinaZapasa,8,borischenko_s
18,FV6Pi80nsh15U01,4,borischenko_s
19,sitcom7,35,borischenko_s
20,businessinsider,17,borischenko_s
21,PashaXVI,5,borischenko_s
22,turkmendagz,40,borischenko_s
23,ZORDEXXX3,3,borischenko_s
24,Korolika,4,borischenko_s
25,JodocusQuak,23,borischenko_s
26,billi_67,21,borischenko_s
27,dotcent_cam,30,borischenko_s
