,Poster,Likes_count,Liker
0,primalpoly,45,DrDanDonner
1,AcademicsSay,12,DrDanDonner
2,MickeyTod,19,DrDanDonner
3,Mensmovementcom,26,DrDanDonner
4,elonmusk,18,DrDanDonner
5,ateamtuition,13,DrDanDonner
6,MilesDeBlasio,17,DrDanDonner
7,Sandy_REACHLab,19,DrDanDonner
8,pauldauenhauer,18,DrDanDonner
9,feminiscience,22,DrDanDonner
10,leighsales,25,DrDanDonner
11,CEwakefield,30,DrDanDonner
12,helenaqcx,47,DrDanDonner
13,leraboroditsky,27,DrDanDonner
14,Dr_YKTham,27,DrDanDonner
15,sarahrose_nutri,20,DrDanDonner
16,k8weeks,9,DrDanDonner
17,DrJRMcMullen,26,DrDanDonner
