,Poster,Likes_count,Liker
0,pauldauenhauer,28,DrDanDonner
1,Mensmovementcom,39,DrDanDonner
2,sarahrose_nutri,36,DrDanDonner
3,primalpoly,58,DrDanDonner
4,DrJRMcMullen,42,DrDanDonner
5,Sandy_REACHLab,23,DrDanDonner
6,CEwakefield,48,DrDanDonner
7,k8weeks,29,DrDanDonner
8,Dr_YKTham,47,DrDanDonner
9,leraboroditsky,45,DrDanDonner
10,leighsales,44,DrDanDonner
11,MilesDeBlasio,29,DrDanDonner
12,feminiscience,43,DrDanDonner
13,helenaqcx,86,DrDanDonner
14,AcademicsSay,23,DrDanDonner
15,elonmusk,29,DrDanDonner
16,MickeyTod,24,DrDanDonner
17,ateamtuition,36,DrDanDonner
