,Poster,Likes_count,Liker
0,SesiMimar,6,agah_kanu
1,oldubiseyler,1,agah_kanu
2,alidesidero_33,9,agah_kanu
3,talizok3,32,agah_kanu
4,dolgwol,20,agah_kanu
5,BBCWorld,1,agah_kanu
6,realDonaldTrump,5,agah_kanu
7,_youhadonejob1,4,agah_kanu
8,lagaribey,11,agah_kanu
9,fehimtastekin,2,agah_kanu
10,bilim_man,2,agah_kanu
11,emrkongar,2,agah_kanu
12,haluk_levent,29,agah_kanu
13,tatarize75,14,agah_kanu
14,apiecebyguy,3,agah_kanu
15,mserdark,17,agah_kanu
16,YapiKrediHizmet,5,agah_kanu
17,kacsaatolduturk,1,agah_kanu
18,PIN_VID,4,agah_kanu
19,yildiray_28,5,agah_kanu
20,CrazyinRussia,3,agah_kanu
21,KaraogluGumus,12,agah_kanu
22,aliegemen_01,4,agah_kanu
23,MufitCanSACINTI,17,agah_kanu
24,korayaydintr,9,agah_kanu
25,esrapekdemir,2,agah_kanu
26,USEmbassyTurkey,10,agah_kanu
27,guardiannews,2,agah_kanu
28,gilliankbruce,10,agah_kanu
29,ismailsaymaz,10,agah_kanu
30,ekguner,2,agah_kanu
31,AlenMarkaryan,6,agah_kanu
32,swaaguo,18,agah_kanu
33,keremfndk,2,agah_kanu
