,Poster,Likes_count,Liker
0,TheDweck,29,ohnoitsdontrump
1,kccarrell,8,ohnoitsdontrump
2,KGidusko,5,ohnoitsdontrump
3,DarthPutinKGB,2,ohnoitsdontrump
4,aravosis,1,ohnoitsdontrump
5,intarnationwhat,20,ohnoitsdontrump
6,SteveoCO21,31,ohnoitsdontrump
7,Nativeesoul,1,ohnoitsdontrump
8,UROCKlive1,4,ohnoitsdontrump
9,sporkyreeve,46,ohnoitsdontrump
10,SenJeffMerkley,23,ohnoitsdontrump
11,AndrewGillum,29,ohnoitsdontrump
12,Mastermind7864,24,ohnoitsdontrump
13,SER1897,14,ohnoitsdontrump
14,gaywonk,11,ohnoitsdontrump
15,TopRopeTravis,21,ohnoitsdontrump
16,joshuamckerrow,4,ohnoitsdontrump
17,MarkRuffalo,13,ohnoitsdontrump
18,MichaelMcGough3,22,ohnoitsdontrump
19,MyChickenDinner,14,ohnoitsdontrump
20,Evan_McMullin,9,ohnoitsdontrump
21,StephenKing,2,ohnoitsdontrump
22,Shane12422611,28,ohnoitsdontrump
23,gtconway3d,10,ohnoitsdontrump
24,Ocasio2018,3,ohnoitsdontrump
25,TheRickWilson,4,ohnoitsdontrump
26,lindeeloo_who,4,ohnoitsdontrump
27,votevets,5,ohnoitsdontrump
28,todd_holloman,12,ohnoitsdontrump
29,TeaPartyOne1,38,ohnoitsdontrump
