,Poster,Likes_count,Liker
0,reiley_nicholas,33,SalihSarikaya
1,ftob2018,38,SalihSarikaya
2,ReXxX_DoGe,90,SalihSarikaya
3,thecuratedblock,35,SalihSarikaya
4,toouufii,91,SalihSarikaya
5,erichme,53,SalihSarikaya
6,SalihSarikaya,69,SalihSarikaya
7,MaheshSashital,29,SalihSarikaya
8,CryptoBlockCon,38,SalihSarikaya
9,cryptoQuoc,36,SalihSarikaya
10,MarieEvanss,37,SalihSarikaya
11,BlakeRizzo24,46,SalihSarikaya
12,brandonittus,20,SalihSarikaya
13,bulent3945,34,SalihSarikaya
14,lavidgeco,26,SalihSarikaya
15,antonionardella,50,SalihSarikaya
