,Poster,Likes_count,Liker
0,MarieEvanss,14,SalihSarikaya
1,brandonittus,5,SalihSarikaya
2,cryptoQuoc,18,SalihSarikaya
3,BlakeRizzo24,17,SalihSarikaya
4,lavidgeco,7,SalihSarikaya
5,ReXxX_DoGe,30,SalihSarikaya
6,MaheshSashital,6,SalihSarikaya
7,CryptoBlockCon,16,SalihSarikaya
8,SalihSarikaya,28,SalihSarikaya
9,erichme,15,SalihSarikaya
10,ftob2018,16,SalihSarikaya
11,antonionardella,15,SalihSarikaya
12,thecuratedblock,18,SalihSarikaya
13,toouufii,34,SalihSarikaya
14,bulent3945,16,SalihSarikaya
15,reiley_nicholas,12,SalihSarikaya
