,Poster,Likes_count,Liker
0,allstarcharts,42,ValSunrise
1,StockCats,57,ValSunrise
2,KateHydeNY,47,ValSunrise
3,markbrooks,43,ValSunrise
4,EsotericExposal,31,ValSunrise
5,JaredBeck,52,ValSunrise
6,browardpolitics,40,ValSunrise
7,EddyElfenbein,30,ValSunrise
8,EstulinDaniel,60,ValSunrise
9,realDonaldTrump,38,ValSunrise
10,StefanMolyneux,49,ValSunrise
11,YellowRose1776,48,ValSunrise
12,ScottAdamsSays,17,ValSunrise
13,Imamofpeace,57,ValSunrise
14,treyradel,34,ValSunrise
15,TheSolariReport,44,ValSunrise
16,FelixWankel125,41,ValSunrise
17,elonmusk,59,ValSunrise
18,judithpoe,39,ValSunrise
19,KyleKashuv,34,ValSunrise
20,LionelMedia,3,ValSunrise
