,Poster,Likes_count,Liker
0,kashanacauley,3,jakeandamir
1,KingJames,4,jakeandamir
2,Dictionarycom,5,jakeandamir
3,IanKarmel,6,jakeandamir
4,adamlustick,5,jakeandamir
5,RealTomHankz,11,jakeandamir
6,Kildosis,4,jakeandamir
7,maggieearle,5,jakeandamir
8,theLifeofJae,2,jakeandamir
9,GaryGulman,5,jakeandamir
10,Aronsteinn2,5,jakeandamir
11,CalYeager,2,jakeandamir
12,rblong2013,5,jakeandamir
13,J_Hemmm,5,jakeandamir
14,bridget_frank,1,jakeandamir
15,DKThomp,4,jakeandamir
16,FoGhizzley,3,jakeandamir
17,BillyScafuri,1,jakeandamir
18,hayesdavenport,4,jakeandamir
19,TasMelas,2,jakeandamir
20,rejectedjokes,1,jakeandamir
21,joshruben,26,jakeandamir
22,KenJennings,9,jakeandamir
23,zaktoscani,4,jakeandamir
24,sac137,2,jakeandamir
25,Riley_McAtee,19,jakeandamir
26,EthanDLawrence,2,jakeandamir
27,dontplaynojames,7,jakeandamir
28,PizzaOnWheelsTO,2,jakeandamir
29,jeskeets,2,jakeandamir
30,JohnTheCho,15,jakeandamir
31,macknightly,5,jakeandamir
32,Rodolphe22,2,jakeandamir
33,CannabisEncyclo,11,jakeandamir
34,Barkin96,1,jakeandamir
35,RoseHipsCryBaby,3,jakeandamir
36,iRachelBrill,1,jakeandamir
37,andrewp,10,jakeandamir
38,philorphilip,17,jakeandamir
39,ozyassassin,4,jakeandamir
