,Poster,Likes_count,Liker
0,Deemoney521,42,FCVoters
1,RocktheEarth,24,FCVoters
2,PowerUpNC,18,FCVoters
3,GoodforFlorida,40,FCVoters
4,MichiganLCV,13,FCVoters
5,AFSCMEFL,45,FCVoters
6,CCLSVN,3,FCVoters
7,LCVoters,34,FCVoters
8,UnderwaterHOA,11,FCVoters
9,RepRubenGallego,27,FCVoters
10,AndrewGillum,113,FCVoters
11,ScottLinnen,33,FCVoters
12,bruceritchie,19,FCVoters
13,FlaDems,22,FCVoters
14,xcortada,24,FCVoters
15,janissawyer,17,FCVoters
16,FCVoters,111,FCVoters
17,oceana,45,FCVoters
18,AnnaForFlorida,30,FCVoters
19,nclcv,17,FCVoters
20,FCVGrant,82,FCVoters
