,Poster,Likes_count,Liker
0,alexmenamiami,18,MiamiHerald
1,CBoomerVazquez,21,MiamiHerald
2,LeonardPittsJr1,16,MiamiHerald
3,LiloFedora,14,MiamiHerald
4,chrisocaines,5,MiamiHerald
5,AmandiOnAir,7,MiamiHerald
6,DrBobMcClure,39,MiamiHerald
7,J_McPherson1126,20,MiamiHerald
8,Tessa4401,23,MiamiHerald
9,RachelSmolkin,17,MiamiHerald
10,SunSentinel,22,MiamiHerald
11,samanthajgross,27,MiamiHerald
12,mcalonso305,10,MiamiHerald
13,MKupperman,2,MiamiHerald
14,KatrinaHagen2,26,MiamiHerald
15,__3LittleBirds,24,MiamiHerald
16,davidfrum,21,MiamiHerald
17,gregchin305,19,MiamiHerald
18,DBWilson2,16,MiamiHerald
19,PatriciaMazzei,15,MiamiHerald
