,Poster,Likes_count,Liker
0,KansansForWind,27,EnergyFdn
1,macfound,33,EnergyFdn
2,EDFEnergyEX,27,EnergyFdn
3,CAdelivers,45,EnergyFdn
4,KamalaHarris,38,EnergyFdn
5,DougOMalleyENJ,35,EnergyFdn
6,Guay_JG,49,EnergyFdn
7,nwenergy,39,EnergyFdn
8,RenewMO,36,EnergyFdn
9,Fattydp,32,EnergyFdn
10,rjwerder,35,EnergyFdn
11,AimeeWitteman,24,EnergyFdn
12,C3E_EnergyWomen,46,EnergyFdn
13,McKnightFdn,35,EnergyFdn
14,RosalindJxn,47,EnergyFdn
15,Dlashof,37,EnergyFdn
16,ClimateNexus,37,EnergyFdn
17,WomMovMillions,64,EnergyFdn
18,calstart,16,EnergyFdn
