,Poster,Likes_count,Liker
0,AprillePark,21,Iraklipsyche
1,stevif,23,Iraklipsyche
2,RubinReport,24,Iraklipsyche
3,EikoFried,21,Iraklipsyche
4,TheTweetOfGod,4,Iraklipsyche
5,giogziro95,40,Iraklipsyche
6,apiecebyguy,17,Iraklipsyche
7,ProfDavidBuss,11,Iraklipsyche
8,SteveStuWill,16,Iraklipsyche
9,ctaylsaurus,29,Iraklipsyche
10,gbabyflt,25,Iraklipsyche
11,TaylorLorenz,23,Iraklipsyche
12,hadleywickham,22,Iraklipsyche
13,tveastman,10,Iraklipsyche
14,Zuraja,15,Iraklipsyche
15,AMAZlNGNATURE,22,Iraklipsyche
16,Tom_deWaal,5,Iraklipsyche
17,ISirbiladze,64,Iraklipsyche
