,Poster,Likes_count,Liker
0,TrevorMahlmann,37,Mimikry_
1,SpaceX,3,Mimikry_
2,SpacecoastPix,5,Mimikry_
3,SpaceXFleet,21,Mimikry_
4,forthelaunch,5,Mimikry_
5,elonmusk,15,Mimikry_
6,smartereveryday,4,Mimikry_
7,ExploreSpaceKSC,18,Mimikry_
8,WeReportSpace,1,Mimikry_
9,NASASpaceflight,4,Mimikry_
10,KITKarlsruhe,14,Mimikry_
11,ET_Exists,4,Mimikry_
12,GoForStaging,3,Mimikry_
13,andrewkaylor,6,Mimikry_
14,jamieg8189,4,Mimikry_
15,StationCDRKelly,4,Mimikry_
16,NASA_Nerd,3,Mimikry_
17,Cygnusx112,15,Mimikry_
18,abbygarrettX,4,Mimikry_
19,Astroguyz,2,Mimikry_
20,rbalephoto,1,Mimikry_
21,BillNye,2,Mimikry_
22,RocketJockeys,4,Mimikry_
23,jeff_foust,1,Mimikry_
24,_TomCross_,8,Mimikry_
25,SmileSimplify,1,Mimikry_
26,IridiumBoss,2,Mimikry_
27,ToastyFalcon9,2,Mimikry_
28,derek_kind,3,Mimikry_
29,Restrantek,3,Mimikry_
30,TweetWithSaber,13,Mimikry_
31,KSpaceAcademy,26,Mimikry_
32,julia_bergeron,116,Mimikry_
33,StickProfessor,2,Mimikry_
34,nextspaceflight,22,Mimikry_
35,flightclubio,13,Mimikry_
36,EmreKelly,3,Mimikry_
37,esaspaceflight,5,Mimikry_
38,johnkrausphotos,4,Mimikry_
39,TheFavoritist,12,Mimikry_
