,Poster,Likes_count,Liker
0,GoForStaging,2,Mimikry_
1,jamieg8189,1,Mimikry_
2,TheFavoritist,12,Mimikry_
3,ExploreSpaceKSC,18,Mimikry_
4,esaspaceflight,5,Mimikry_
5,SpaceXFleet,21,Mimikry_
6,rbalephoto,1,Mimikry_
7,elonmusk,15,Mimikry_
8,BillNye,2,Mimikry_
9,Astroguyz,2,Mimikry_
10,_TomCross_,4,Mimikry_
11,TweetWithSaber,13,Mimikry_
12,RocketJockeys,4,Mimikry_
13,NASA_Nerd,3,Mimikry_
14,abbygarrettX,4,Mimikry_
15,ET_Exists,4,Mimikry_
16,flightclubio,5,Mimikry_
17,SpacecoastPix,5,Mimikry_
18,johnkrausphotos,4,Mimikry_
19,julia_bergeron,55,Mimikry_
20,ToastyFalcon9,2,Mimikry_
21,NASASpaceflight,4,Mimikry_
22,smartereveryday,4,Mimikry_
23,KSpaceAcademy,26,Mimikry_
24,Cygnusx112,1,Mimikry_
25,TrevorMahlmann,26,Mimikry_
26,EmreKelly,3,Mimikry_
27,StickProfessor,2,Mimikry_
28,SmileSimplify,1,Mimikry_
29,forthelaunch,5,Mimikry_
30,andrewkaylor,3,Mimikry_
31,jeff_foust,1,Mimikry_
32,StationCDRKelly,4,Mimikry_
33,KITKarlsruhe,14,Mimikry_
34,Restrantek,3,Mimikry_
35,WeReportSpace,1,Mimikry_
