,Poster,Likes_count,Liker
0,billoram,16,post_presence
1,HebertofRiffs,18,post_presence
2,ElSangito,13,post_presence
3,netw3rk,6,post_presence
4,FoxSportsWest,19,post_presence
5,HaleyOSomething,13,post_presence
6,zackfox,35,post_presence
7,oakleyandallen,4,post_presence
8,phoebe_bridgers,1,post_presence
9,playoffs_DR_lic,7,post_presence
10,stephcd,23,post_presence
11,dril,1,post_presence
12,tonyzaret,4,post_presence
13,HamadZal,1,post_presence
14,kristaferanka,5,post_presence
15,BRANDONWARDELL,1,post_presence
16,Snailmailband,5,post_presence
17,mustlovedongs,3,post_presence
18,KingJames,3,post_presence
19,ShooterLibby,2,post_presence
20,333333333433333,5,post_presence
21,CJToledano,3,post_presence
22,marrriedtogod,16,post_presence
23,alexrusselI,5,post_presence
24,jaboukie,1,post_presence
