,Poster,Likes_count,Liker
0,Polly_evro,29,RT_America
1,robjective,24,RT_America
2,KrangTNelson,21,RT_America
3,RTUKnews,36,RT_America
4,BoomBustRT,20,RT_America
5,TerrierTerp,11,RT_America
6,ALEXJONESHERO,17,RT_America
7,anyaparampil,7,RT_America
8,Yaro_RT,24,RT_America
9,Conruthhoward,20,RT_America
10,flugennock,9,RT_America
11,NebojsaMalic,21,RT_America
12,SimoneReports,22,RT_America
13,calebmaupin,27,RT_America
14,dtmcculloch,16,RT_America
15,WatchingSean,7,RT_America
16,WizardIF,5,RT_America
17,RealAlexRubi,24,RT_America
18,RT_com,22,RT_America
