,Poster,Likes_count,Liker
0,realDonaldTrump,54,RitZienEnochian
1,GrrrGraphics,68,RitZienEnochian
2,Cooey1967,52,RitZienEnochian
3,AnnaBella45MAG,47,RitZienEnochian
4,ROHLL5,42,RitZienEnochian
5,1776Stonewall,62,RitZienEnochian
6,TheWisdomTank,47,RitZienEnochian
7,michaelhargett,64,RitZienEnochian
8,CensoredC1,36,RitZienEnochian
9,IncrediblyWho,75,RitZienEnochian
10,rising_serpent,88,RitZienEnochian
11,Jamierodr10,55,RitZienEnochian
12,freedom_moates,41,RitZienEnochian
13,newtgingrich,59,RitZienEnochian
14,KyleKashuv,54,RitZienEnochian
15,FeminineNotFemi,74,RitZienEnochian
16,RedWingGrip,37,RitZienEnochian
17,PeterSweden7,104,RitZienEnochian
