,Poster,Likes_count,Liker
0,Ceennyyy,24,canyilmaz1
1,timurakkurt,32,canyilmaz1
2,Acerakis,19,canyilmaz1
3,bbcturkce,33,canyilmaz1
4,mozartscience,23,canyilmaz1
5,drejulas,104,canyilmaz1
6,emirkosif,30,canyilmaz1
7,MertCanga,23,canyilmaz1
8,sedeff_o,45,canyilmaz1
9,nurmolla,22,canyilmaz1
10,Burak06955675,23,canyilmaz1
11,melikekoroglu0,25,canyilmaz1
12,Argostroloji,39,canyilmaz1
13,gonca_vuslateri,58,canyilmaz1
14,firatavci87,32,canyilmaz1
15,AtillaTasNet,24,canyilmaz1
16,elifcongur,44,canyilmaz1
17,onur_goksen,35,canyilmaz1
