,Poster,Likes_count,Liker
0,OkigboXL,3,ciriacisbeth
1,Rocioceja_,32,ciriacisbeth
2,grace99107,4,ciriacisbeth
3,UtahGOMB,4,ciriacisbeth
4,ISG_DC,7,ciriacisbeth
5,Ocasio2018,6,ciriacisbeth
6,__danicarolina,7,ciriacisbeth
7,quemirasnojoda,13,ciriacisbeth
8,LowkeyNerdyOG,5,ciriacisbeth
9,jt_teran,3,ciriacisbeth
10,ImmigrationWS,1,ciriacisbeth
11,maybell_98,2,ciriacisbeth
12,FaiFai_,5,ciriacisbeth
13,livlikespolicy,1,ciriacisbeth
14,feistyfrank,3,ciriacisbeth
15,Astrid_NV,2,ciriacisbeth
16,Mskriebe,14,ciriacisbeth
17,ArianaGrande,6,ciriacisbeth
18,jpbrammer,24,ciriacisbeth
19,Pineda_Janel,3,ciriacisbeth
20,jlopezvarona,32,ciriacisbeth
21,PresidentAmelia,1,ciriacisbeth
22,crossroadsurban,4,ciriacisbeth
23,sonyagarcia__,13,ciriacisbeth
24,Maria_Hinojosa,2,ciriacisbeth
25,hermit_hwarang,4,ciriacisbeth
26,PaulQuinonezF,5,ciriacisbeth
27,jmichaelgraglia,4,ciriacisbeth
28,MarisaKabas,1,ciriacisbeth
29,itsjordanbreh,5,ciriacisbeth
30,belensisaw,2,ciriacisbeth
31,jordaanblok,5,ciriacisbeth
32,JuiceTooWavie,4,ciriacisbeth
33,LozanoSayra,2,ciriacisbeth
34,areynarivarola,78,ciriacisbeth
35,isael_torres,26,ciriacisbeth
36,kianadenaee,13,ciriacisbeth
37,valeria_jim,5,ciriacisbeth
38,UAgainstHunger,20,ciriacisbeth
39,ChelseaEstr3lla,35,ciriacisbeth
40,oxminaox,40,ciriacisbeth
41,SpencerJCox,13,ciriacisbeth
42,smilybean04,1,ciriacisbeth
43,bad_dominicana,8,ciriacisbeth
44,jxrxlxn,12,ciriacisbeth
45,SholaChild,5,ciriacisbeth
46,karla_estrada22,4,ciriacisbeth
47,stephberrryy,11,ciriacisbeth
48,katieomatheson,24,ciriacisbeth
49,DefineAmerican,5,ciriacisbeth
50,JuanSaaa,91,ciriacisbeth
51,RuthVWatkins,4,ciriacisbeth
52,_danalvarenga,1,ciriacisbeth
53,ChartieBartie,2,ciriacisbeth
54,itsaustonpugh,3,ciriacisbeth
55,orrchards,33,ciriacisbeth
56,TereseMarieM,14,ciriacisbeth
57,cristela9,13,ciriacisbeth
58,jodackblack,2,ciriacisbeth
59,CNN,8,ciriacisbeth
60,cesarmvm,3,ciriacisbeth
61,ChildrenAnna,12,ciriacisbeth
62,franifio,4,ciriacisbeth
