,Poster,Likes_count,Liker
0,PoMoneModii,1,vishnu5krish
1,davinci_prof,13,vishnu5krish
2,sreessll,188,vishnu5krish
3,j_a_s_riyan_s,4,vishnu5krish
4,VishnuKarikkatu,15,vishnu5krish
5,Superjinne,3,vishnu5krish
6,la_ven_der_14,2,vishnu5krish
7,jyothishms,61,vishnu5krish
8,elonmusk,14,vishnu5krish
9,BMKTM,52,vishnu5krish
10,TheKnowledge,52,vishnu5krish
11,dhramida,71,vishnu5krish
12,VirtualAstro,39,vishnu5krish
13,Forbes,5,vishnu5krish
14,IVAmalaMadhav8,36,vishnu5krish
15,AstroKPJ,1,vishnu5krish
16,vkkiiy,9,vishnu5krish
17,Poetzpoem,41,vishnu5krish
18,Thottu_,6,vishnu5krish
19,tgikkb,33,vishnu5krish
20,Sree_____,12,vishnu5krish
21,rahulToGo,35,vishnu5krish
22,thaarakam,35,vishnu5krish
23,laijulazars,46,vishnu5krish
24,GautamGambhir,45,vishnu5krish
25,itsvronline,211,vishnu5krish
26,virendersehwag,22,vishnu5krish
27,TheAstronot,15,vishnu5krish
