,Poster,Likes_count,Liker
0,hackermill,5,hackerfantastic
1,0xff7,6,hackerfantastic
2,FunkyCrick,10,hackerfantastic
3,x0rz,16,hackerfantastic
4,lokolyokol,3,hackerfantastic
5,TehPels,18,hackerfantastic
6,LucanDenfield,3,hackerfantastic
7,0xUID,8,hackerfantastic
8,sshell_,12,hackerfantastic
9,dyn___,13,hackerfantastic
10,0xdea,2,hackerfantastic
11,Angela_J_Bailey,42,hackerfantastic
12,aaronott,5,hackerfantastic
13,userlandkernel,4,hackerfantastic
14,troyhunt,3,hackerfantastic
15,apiratemoo,11,hackerfantastic
16,VoidDancerASU,1,hackerfantastic
17,Pwn20wnd,7,hackerfantastic
18,2b_as,14,hackerfantastic
19,ITSPmagazine,2,hackerfantastic
20,pyrrhl,3,hackerfantastic
21,Rzqu_,3,hackerfantastic
22,TinkerSec,3,hackerfantastic
23,RetroBoyJon,13,hackerfantastic
24,stmanfr,4,hackerfantastic
25,scalefree,4,hackerfantastic
26,prsecurity_,16,hackerfantastic
27,LinusHenze,5,hackerfantastic
28,MrJ3NKS,8,hackerfantastic
29,soaj1664ashar,3,hackerfantastic
30,blue_nin9,4,hackerfantastic
31,Ginsberg5150,1,hackerfantastic
32,sonotsecure,41,hackerfantastic
33,j_opdenakker,20,hackerfantastic
34,icommitfelonies,2,hackerfantastic
35,msuiche,5,hackerfantastic
36,nite0wl,5,hackerfantastic
37,alex_tiggs,2,hackerfantastic
38,dflo16,7,hackerfantastic
39,biffbiffbiff,13,hackerfantastic
40,k8em0,15,hackerfantastic
41,z3r0fox,2,hackerfantastic
42,p0sixninja,1,hackerfantastic
43,asinine_net_nz,13,hackerfantastic
44,VessOnSecurity,3,hackerfantastic
45,IndiShell1046,19,hackerfantastic
46,LuccioMark,15,hackerfantastic
47,_th1nk3r,2,hackerfantastic
48,0xffff0800,11,hackerfantastic
49,infosecxual,8,hackerfantastic
50,WillThink4Money,5,hackerfantastic
51,TheOutlet83,5,hackerfantastic
52,CNNTonight,13,hackerfantastic
53,0meraltundal,3,hackerfantastic
54,jun0S,4,hackerfantastic
55,mhzprayer,2,hackerfantastic
56,tierneyp,3,hackerfantastic
57,sudosev,1,hackerfantastic
58,sean_martin,5,hackerfantastic
59,moritzdietz,18,hackerfantastic
60,Isaac_Gemal,3,hackerfantastic
61,SwiftOnSecurity,8,hackerfantastic
