,Poster,Likes_count,Liker
0,LeChatNoire4,37,ForOurFutureFL
1,rweingarten,53,ForOurFutureFL
2,lizzypr23,96,ForOurFutureFL
3,ashleymwalker,28,ForOurFutureFL
4,ShevrinJones,42,ForOurFutureFL
5,JohnLazarz,27,ForOurFutureFL
6,BrianFarnkoff,30,ForOurFutureFL
7,darren_steptoe,31,ForOurFutureFL
8,FLICVotes,23,ForOurFutureFL
9,ForOurFutureOH,31,ForOurFutureFL
10,MickyWhiteNV,30,ForOurFutureFL
11,FLAFLCIO,61,ForOurFutureFL
12,ProgressFlorida,35,ForOurFutureFL
13,ForOurFutureNV,12,ForOurFutureFL
14,Mikihart415,19,ForOurFutureFL
