,Poster,Likes_count,Liker
0,MickyWhiteNV,5,ForOurFutureFL
1,ForOurFutureOH,2,ForOurFutureFL
2,BrianFarnkoff,4,ForOurFutureFL
3,lizzypr23,29,ForOurFutureFL
4,ForOurFutureNV,2,ForOurFutureFL
5,ShevrinJones,16,ForOurFutureFL
6,ashleymwalker,5,ForOurFutureFL
7,ProgressFlorida,4,ForOurFutureFL
8,JohnLazarz,3,ForOurFutureFL
9,darren_steptoe,4,ForOurFutureFL
10,rweingarten,12,ForOurFutureFL
11,FLICVotes,4,ForOurFutureFL
12,Mikihart415,4,ForOurFutureFL
13,LeChatNoire4,5,ForOurFutureFL
14,FLAFLCIO,5,ForOurFutureFL
