,Poster,Likes_count,Liker
0,intentionassets,31,EarthEquityAdv
1,CeresNews,58,EarthEquityAdv
2,RaysLegacy,22,EarthEquityAdv
3,TheRayHighway,29,EarthEquityAdv
4,KHayhoe,53,EarthEquityAdv
5,hawleyt,42,EarthEquityAdv
6,AlphaVerde,85,EarthEquityAdv
7,VisionKeepersTV,40,EarthEquityAdv
8,BCorporation,182,EarthEquityAdv
9,WomenAdvanceNC,33,EarthEquityAdv
10,WSJ,39,EarthEquityAdv
11,CampanaleMark,31,EarthEquityAdv
12,ProjectDrawdown,40,EarthEquityAdv
13,BetsyM11,17,EarthEquityAdv
14,SonyaDreizler,33,EarthEquityAdv
