,Poster,Likes_count,Liker
0,SmittyBarstool,38,Gibsonkid1
1,sportsdoctormd,51,Gibsonkid1
2,AngelaKinsey,20,Gibsonkid1
3,Thomas19064,91,Gibsonkid1
4,EricMandela,34,Gibsonkid1
5,marczumoff,10,Gibsonkid1
6,ValueAnalyst1,41,Gibsonkid1
7,HulkUnionSmash,34,Gibsonkid1
8,NJTeslaOwners,88,Gibsonkid1
9,lmm414,20,Gibsonkid1
10,DMC_Ryan,23,Gibsonkid1
11,Womb_Beater_69,26,Gibsonkid1
12,MattWalshBlog,16,Gibsonkid1
13,Model3Owners,24,Gibsonkid1
14,marycjordan,43,Gibsonkid1
15,KatTimpf,4,Gibsonkid1
16,DysClaimer,10,Gibsonkid1
17,StitesMelissa,38,Gibsonkid1
18,davisjsn,43,Gibsonkid1
19,MLSTransfers,27,Gibsonkid1
20,MHChehade,1,Gibsonkid1
21,Kevin_Kinkead,19,Gibsonkid1
22,phillydotcom,3,Gibsonkid1
23,StatsTesla,1,Gibsonkid1
