,Poster,Likes_count,Liker
0,OttomanArchive,5,Seda_Ozen
1,halilbabilli,1,Seda_Ozen
2,seyyah_safa,11,Seda_Ozen
3,birvakitler1,2,Seda_Ozen
4,canitti,3,Seda_Ozen
5,Broyuco,2,Seda_Ozen
6,meral_zemzem,4,Seda_Ozen
7,utkumehmetsahin,5,Seda_Ozen
8,MehmetErsoyTR,3,Seda_Ozen
9,resatiskender,1,Seda_Ozen
10,caner,1,Seda_Ozen
11,acemi_filozof,5,Seda_Ozen
12,trthaber,3,Seda_Ozen
13,BurakSunay9,1,Seda_Ozen
14,islakmeseodunu,2,Seda_Ozen
15,cokyazdim,1,Seda_Ozen
16,BeysimGavas,2,Seda_Ozen
17,ebru_cavdarli,2,Seda_Ozen
18,SemaOzenToth,4,Seda_Ozen
19,alp_bozcuk,3,Seda_Ozen
20,cemmocoba,16,Seda_Ozen
21,ArastRmalar,5,Seda_Ozen
22,laledil2,2,Seda_Ozen
23,Onur_Inal,5,Seda_Ozen
24,saditekin,5,Seda_Ozen
25,cihad_meric,12,Seda_Ozen
26,daciraki,5,Seda_Ozen
27,fatihguldal,2,Seda_Ozen
28,tarihikonya,4,Seda_Ozen
29,Merve_Yigit_,1,Seda_Ozen
30,tkbodur,4,Seda_Ozen
31,eskitufekk,1,Seda_Ozen
32,CaylakSoner,2,Seda_Ozen
33,recepkankal,4,Seda_Ozen
34,i_dalp,1,Seda_Ozen
35,edibe_edip,1,Seda_Ozen
36,HoyarH,1,Seda_Ozen
37,elektrokoyun,3,Seda_Ozen
38,jeandpardaillan,1,Seda_Ozen
39,GezsenAnadoluyu,15,Seda_Ozen
40,mimarimiras,5,Seda_Ozen
41,aysebohurler,3,Seda_Ozen
42,HasanRua,1,Seda_Ozen
43,ylknsaime,2,Seda_Ozen
44,ozgurozgulgun,2,Seda_Ozen
45,Mackal78,1,Seda_Ozen
46,SSabanciMuze,1,Seda_Ozen
47,celelededene,4,Seda_Ozen
48,fankmank,3,Seda_Ozen
49,RefikEjdar,2,Seda_Ozen
50,SevimGozay,2,Seda_Ozen
51,yasemincakirer,1,Seda_Ozen
52,YigitGuralp,5,Seda_Ozen
53,_Muratpalta,2,Seda_Ozen
54,ekolojikhareket,5,Seda_Ozen
