,Poster,Likes_count,Liker
0,SomehowUWill,44,EvolutionistXX
1,Kredo0,15,EvolutionistXX
2,Anti_Gnostic,20,EvolutionistXX
3,wittbeet,23,EvolutionistXX
4,cryptarchist,11,EvolutionistXX
5,gearzimodo,20,EvolutionistXX
6,jacob_rosoman,14,EvolutionistXX
7,benmschmidt,21,EvolutionistXX
8,JayMan471,25,EvolutionistXX
9,slightcontempt,27,EvolutionistXX
10,aschops,17,EvolutionistXX
11,kriss_lowrance,29,EvolutionistXX
12,NatGeo,27,EvolutionistXX
13,BaruchKogan,30,EvolutionistXX
14,G0ngoozler,18,EvolutionistXX
15,The_WGD,20,EvolutionistXX
16,Nick_B_Steves,24,EvolutionistXX
17,david_kenneth_d,22,EvolutionistXX
