,Poster,Likes_count,Liker
0,AshaRangappa_,3,gimleteyemiami
1,BillAdairDuke,5,gimleteyemiami
2,jefferyhauch,2,gimleteyemiami
3,kylegriffin1,4,gimleteyemiami
4,grantstern,3,gimleteyemiami
5,BettyBowers,1,gimleteyemiami
6,pixelatedboat,5,gimleteyemiami
7,thehill,2,gimleteyemiami
8,jenstaletovich,9,gimleteyemiami
9,MyChickenDinner,2,gimleteyemiami
10,democracynow,4,gimleteyemiami
11,CheriJacobus,3,gimleteyemiami
12,meganamram,4,gimleteyemiami
13,HoarseWisperer,10,gimleteyemiami
14,brianklaas,5,gimleteyemiami
15,benwikler,4,gimleteyemiami
16,thefrankness,1,gimleteyemiami
17,ezralevin,1,gimleteyemiami
18,NateSilver538,17,gimleteyemiami
19,LincolnsBible,2,gimleteyemiami
20,waltshaub,5,gimleteyemiami
21,AFreakingBreak,5,gimleteyemiami
22,SenWhitehouse,4,gimleteyemiami
23,sheLLbeLL_xo,5,gimleteyemiami
24,keithboykin,1,gimleteyemiami
25,mcgrathcoll,3,gimleteyemiami
26,MollyJongFast,1,gimleteyemiami
27,mmfa,1,gimleteyemiami
28,John_Henson,3,gimleteyemiami
29,tcboyle,1,gimleteyemiami
30,dtheavenger,2,gimleteyemiami
31,bessbell,3,gimleteyemiami
32,TheRickWilson,4,gimleteyemiami
33,RepSwalwell,2,gimleteyemiami
34,KarenKilgariff,3,gimleteyemiami
35,todd_holloman,3,gimleteyemiami
36,krassenstein,2,gimleteyemiami
37,StephenAtHome,3,gimleteyemiami
38,jerryiannelli,2,gimleteyemiami
39,laurenduca,3,gimleteyemiami
40,brhodes,1,gimleteyemiami
41,DonnerKay,4,gimleteyemiami
42,girlsreallyrule,3,gimleteyemiami
43,altNOAA,7,gimleteyemiami
44,eugenegu,5,gimleteyemiami
45,EricHolder,2,gimleteyemiami
46,CharlesPPierce,12,gimleteyemiami
47,tonyposnanski,5,gimleteyemiami
48,PalmerReport,2,gimleteyemiami
49,MichaelMcGough3,5,gimleteyemiami
50,williamlegate,1,gimleteyemiami
51,JRubinBlogger,4,gimleteyemiami
