,Poster,Likes_count,Liker
0,arvanaghi,58,therealdarkmage
1,nathanwpyle,31,therealdarkmage
2,djsourdiesel,54,therealdarkmage
3,TinkerSec,27,therealdarkmage
4,Pouyalilpou,49,therealdarkmage
5,troyhunt,27,therealdarkmage
6,realDonaldTrump,5,therealdarkmage
7,JimSterling,62,therealdarkmage
8,ITSecurityguard,51,therealdarkmage
9,NahamSec,74,therealdarkmage
10,Trulieve,79,therealdarkmage
11,ToasterRodeo,24,therealdarkmage
12,blowdart,1,therealdarkmage
13,tingledove,106,therealdarkmage
14,Bugcrowd,64,therealdarkmage
15,mzbat,37,therealdarkmage
16,ForkgirlCosplay,63,therealdarkmage
17,jobertabma,1,therealdarkmage
18,Maliciouslink,55,therealdarkmage
19,Fox0x01,4,therealdarkmage
20,MiLLeNNiumIAM,15,therealdarkmage
21,JunkySec,43,therealdarkmage
22,evilsocket,16,therealdarkmage
23,Litup17,17,therealdarkmage
