,Poster,Likes_count,Liker
0,brikeilarcnn,23,sarahkliff
1,lewismd13,32,sarahkliff
2,germanrlopez,32,sarahkliff
3,sm,51,sarahkliff
4,juliareinstein,29,sarahkliff
5,chhabrats,43,sarahkliff
6,jbweinz,52,sarahkliff
7,LorenAdler,29,sarahkliff
8,seriouslygood,41,sarahkliff
9,ArmstrongDrew,36,sarahkliff
10,JasonMillman,28,sarahkliff
11,AshleyKirzinger,28,sarahkliff
12,dylanmatt,86,sarahkliff
13,onceuponA,35,sarahkliff
14,MichelleGhsoub,37,sarahkliff
15,sangerkatz,69,sarahkliff
16,emma_sandoe,34,sarahkliff
17,JukeboxtheGhost,24,sarahkliff
