,Poster,Likes_count,Liker
0,NicoleBarbaro,18,Ben_C_J
1,BrRepInitiative,3,Ben_C_J
2,antlee53,3,Ben_C_J
3,RebeccaSear,3,Ben_C_J
4,laura_j_botzet,4,Ben_C_J
5,C_A_Caldwell,2,Ben_C_J
6,chrisdc77,4,Ben_C_J
7,CatharineCross,3,Ben_C_J
8,low_tex,1,Ben_C_J
9,ASHBE_Society,8,Ben_C_J
10,oostenvr,4,Ben_C_J
11,lpsatchell,3,Ben_C_J
12,Sevens_2,21,Ben_C_J
13,PsychoSchmitt,4,Ben_C_J
14,annemscheel,12,Ben_C_J
15,LarsPenke,3,Ben_C_J
16,rlmcelreath,18,Ben_C_J
17,julia_juenger,4,Ben_C_J
18,BrentWRoberts,5,Ben_C_J
19,aidanhorner,1,Ben_C_J
20,akiraoc,1,Ben_C_J
21,Eavanmac,12,Ben_C_J
22,aeryn_thrace,32,Ben_C_J
23,CRChartier,17,Ben_C_J
24,seanpmackinnon,18,Ben_C_J
25,KathleenCasto,3,Ben_C_J
26,DStibbardHawkes,5,Ben_C_J
27,davidrfeinberg,5,Ben_C_J
28,EikoFried,1,Ben_C_J
29,lisadebruine,17,Ben_C_J
30,Monica_Koehn,9,Ben_C_J
31,ProfDavidBuss,15,Ben_C_J
32,DrThomasAG,1,Ben_C_J
33,PsySciAcc,38,Ben_C_J
34,RuudHortensius,2,Ben_C_J
