,Poster,Likes_count,Liker
0,JonnyGeller,37,helendewitt
1,IrishTimesBooks,68,helendewitt
2,timoandres,19,helendewitt
3,SharLovegrove,39,helendewitt
4,Martin_Dybal,46,helendewitt
5,PhDniX,28,helendewitt
6,KevinMKruse,88,helendewitt
7,simongerman600,42,helendewitt
8,MurrayLeeA,39,helendewitt
9,doberah,25,helendewitt
10,PulpLibrarian,38,helendewitt
11,chgrasse,36,helendewitt
12,edithmayhall,39,helendewitt
13,Atul_Gawande,36,helendewitt
14,thomasp85,50,helendewitt
15,bookofriot,31,helendewitt
16,DiePolierer,20,helendewitt
17,openbooks21,53,helendewitt
18,ykomska,56,helendewitt
