,Poster,Likes_count,Liker
0,openbooks21,11,helendewitt
1,JonnyGeller,5,helendewitt
2,thomasp85,10,helendewitt
3,bookofriot,17,helendewitt
4,ykomska,9,helendewitt
5,Atul_Gawande,15,helendewitt
6,SharLovegrove,5,helendewitt
7,simongerman600,7,helendewitt
8,PhDniX,13,helendewitt
9,chgrasse,11,helendewitt
10,Martin_Dybal,11,helendewitt
11,PulpLibrarian,11,helendewitt
12,doberah,6,helendewitt
13,IrishTimesBooks,17,helendewitt
14,DiePolierer,5,helendewitt
15,MurrayLeeA,14,helendewitt
16,timoandres,4,helendewitt
17,KevinMKruse,21,helendewitt
18,edithmayhall,8,helendewitt
