,Poster,Likes_count,Liker
0,msdev,13,pcwilliams
1,amandaksilver,22,pcwilliams
2,CarolineLucas,3,pcwilliams
3,EthicalML,5,pcwilliams
4,stevesi,1,pcwilliams
5,SM_Learn,17,pcwilliams
6,FSCKeswick,17,pcwilliams
7,MSFTQuantum,4,pcwilliams
8,aimafidon,14,pcwilliams
9,bbclaurak,1,pcwilliams
10,JolyonMaugham,19,pcwilliams
11,joebelfiore,11,pcwilliams
12,HuffPostUK,4,pcwilliams
13,markv747,2,pcwilliams
14,Astro_Alex,5,pcwilliams
15,Editorial_MR,5,pcwilliams
16,BruceDawson0xB,4,pcwilliams
17,soundtrackinguk,5,pcwilliams
18,jk_rowling,14,pcwilliams
19,asabenn,15,pcwilliams
20,mario_muth,19,pcwilliams
21,TheBishF1,11,pcwilliams
22,gwbaker,2,pcwilliams
23,tabithagold,3,pcwilliams
24,uclnews,10,pcwilliams
25,JamesMelville,16,pcwilliams
26,F1Photographer,8,pcwilliams
27,mickhyde,4,pcwilliams
28,cjdb_ns,1,pcwilliams
29,rauschma,13,pcwilliams
30,DrPhillipLeeMP,10,pcwilliams
31,Stemettes,4,pcwilliams
32,JustineGreening,1,pcwilliams
33,TroxyLondon,5,pcwilliams
34,a11ylondon,11,pcwilliams
35,UniofBath,5,pcwilliams
36,TheDEN_Elaine,3,pcwilliams
37,pati_gallardo,7,pcwilliams
