,Poster,Likes_count,Liker
0,the1975,6,DesiOliviaa
1,boujeesIut,14,DesiOliviaa
2,desixslays,8,DesiOliviaa
3,AnchoviJovi,12,DesiOliviaa
4,MissArusa,10,DesiOliviaa
5,JohnHopperstad,12,DesiOliviaa
6,Y2SHAF,17,DesiOliviaa
7,aliahgeyes,4,DesiOliviaa
8,mirnanna_,10,DesiOliviaa
9,nellychillin,15,DesiOliviaa
10,DwightSchrute_,19,DesiOliviaa
11,TheWesMovement,13,DesiOliviaa
12,ogfosho,6,DesiOliviaa
13,father,14,DesiOliviaa
14,collegeprobIem,4,DesiOliviaa
15,dvsstiny,5,DesiOliviaa
16,nickjonas,8,DesiOliviaa
17,TristxXxn,7,DesiOliviaa
18,KillaCarrillo,2,DesiOliviaa
19,marquei_te,1,DesiOliviaa
20,jemiliobedolla,3,DesiOliviaa
21,Linda_Elias,5,DesiOliviaa
