,Poster,Likes_count,Liker
0,lokifer,13,Fobski
1,chrisblunt,35,Fobski
2,gbabyflt,33,Fobski
3,darrenpauli,5,Fobski
4,dannolan,27,Fobski
5,Metlstorm,14,Fobski
6,DylanReeve,12,Fobski
7,chrismsnz,20,Fobski
8,Nikyatu,3,Fobski
9,jsrnz,25,Fobski
10,__fincham,18,Fobski
11,mwgnz,30,Fobski
12,joeboyc14,25,Fobski
13,MattNippert,33,Fobski
14,MikeSmith_10X,23,Fobski
15,wandarah,88,Fobski
16,riskybusiness,28,Fobski
17,Atomic_Moog,5,Fobski
18,lady_nerd,5,Fobski
19,_rezin_,4,Fobski
20,snare,18,Fobski
21,mpeel,23,Fobski
22,liamosaur,2,Fobski
23,kiwisarentfruit,17,Fobski
