,Poster,Likes_count,Liker
0,JoshBreslowWKRN,191,ETuckerNews2
1,EricEganTV,49,ETuckerNews2
2,stephnthecity,44,ETuckerNews2
3,CaptAndrewLuck,46,ETuckerNews2
4,theLovelyLisaB,3,ETuckerNews2
5,ArmondoWKRN,41,ETuckerNews2
6,DanielleBreezy,33,ETuckerNews2
7,RealLauraSteele,29,ETuckerNews2
8,satelliteboyd,60,ETuckerNews2
9,Clinkingbeard,38,ETuckerNews2
10,cherishlombard,28,ETuckerNews2
11,bybpod,44,ETuckerNews2
12,BeauBishop,6,ETuckerNews2
13,TylerJChandler,58,ETuckerNews2
14,CrystalROwens,43,ETuckerNews2
15,hpatt15,31,ETuckerNews2
16,AshleyZarach,68,ETuckerNews2
