,Poster,Likes_count,Liker
0,theLovelyLisaB,9,ETuckerNews2
1,ArmondoWKRN,62,ETuckerNews2
2,Clinkingbeard,61,ETuckerNews2
3,bybpod,66,ETuckerNews2
4,CaptAndrewLuck,59,ETuckerNews2
5,BeauBishop,29,ETuckerNews2
6,EricEganTV,64,ETuckerNews2
7,RealLauraSteele,37,ETuckerNews2
8,TylerJChandler,77,ETuckerNews2
9,AshleyZarach,77,ETuckerNews2
10,JoshBreslowWKRN,276,ETuckerNews2
11,stephnthecity,57,ETuckerNews2
12,CrystalROwens,52,ETuckerNews2
13,DanielleBreezy,33,ETuckerNews2
14,satelliteboyd,81,ETuckerNews2
15,cherishlombard,45,ETuckerNews2
16,hpatt15,31,ETuckerNews2
