,Poster,Likes_count,Liker
0,ChrisKingFL,17,JoseJavierJJR
1,Rob_Bradley,16,JoseJavierJJR
2,FarmerForFLSen,15,JoseJavierJJR
3,CommishEileen,52,JoseJavierJJR
4,MBFforCongress,33,JoseJavierJJR
5,JoeCarolloNow,11,JoseJavierJJR
6,VOTEHEPBURN,21,JoseJavierJJR
7,DuranForFlorida,30,JoseJavierJJR
8,CarolynReyesEsq,21,JoseJavierJJR
9,ShevrinJones,29,JoseJavierJJR
10,SenJanetCruz,20,JoseJavierJJR
11,MayorDanGelber,25,JoseJavierJJR
12,seiufl,16,JoseJavierJJR
13,kenrussellmiami,21,JoseJavierJJR
14,DebbieforFL,14,JoseJavierJJR
15,zoesaldana,13,JoseJavierJJR
16,apenelas,16,JoseJavierJJR
17,TheTonyRodrig,13,JoseJavierJJR
