,Poster,Likes_count,Liker
0,kenrussellmiami,41,JoseJavierJJR
1,miamidefender1,8,JoseJavierJJR
2,MiamiSup,15,JoseJavierJJR
3,ChrisKingFL,31,JoseJavierJJR
4,DuranForFlorida,40,JoseJavierJJR
5,DebbieforFL,18,JoseJavierJJR
6,CarolynReyesEsq,24,JoseJavierJJR
7,MayorDanGelber,43,JoseJavierJJR
8,FarmerForFLSen,32,JoseJavierJJR
9,VOTEHEPBURN,21,JoseJavierJJR
10,Rob_Bradley,36,JoseJavierJJR
11,TheTonyRodrig,36,JoseJavierJJR
12,CommishEileen,78,JoseJavierJJR
13,DadeDelegation,14,JoseJavierJJR
14,AFLCIO,16,JoseJavierJJR
15,apenelas,30,JoseJavierJJR
16,zoesaldana,13,JoseJavierJJR
17,CWAUnion,18,JoseJavierJJR
18,seiufl,16,JoseJavierJJR
19,ShevrinJones,45,JoseJavierJJR
20,SenJanetCruz,43,JoseJavierJJR
21,JoeCarolloNow,29,JoseJavierJJR
22,MBFforCongress,33,JoseJavierJJR
